#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
86,Spencer Dinwiddie,BKN,80,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,0.9,0.3,1.6,14.9,2017-18
87,E'Twaun Moore,NOP,82,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.0,0.1,1.2,12.3,2017-18
88,Darren Collison,IND,69,29.2,12.4,4.6,9.2,49.5,1.4,3.0,46.8,1.8,2.1,88.2,0.5,2.0,2.6,5.3,1.3,0.2,1.2,15.7,2017-18
89,Derrick Favors,UTA,77,28.0,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,0.7,1.1,1.1,16.4,2017-18
90,Taj Gibson,MIN,82,33.2,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,0.8,0.7,1.1,16.6,2017-18
91,Justin Holiday,CHI,72,31.5,12.2,4.0,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4.0,2.1,1.1,0.4,1.3,11.3,2017-18
92,Marco Belinelli,PHI,80,24.3,12.1,4.2,9.6,44.1,1.9,4.9,37.7,1.9,2.0,90.8,0.3,1.6,1.9,1.9,0.8,0.2,1.2,10.2,2017-18
93,Caris LeVert,BKN,71,26.3,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,1.2,0.3,2.2,12.7,2017-18
94,DeAndre Jordan,LAC,77,31.5,12.0,4.8,7.5,64.5,0.0,0.0,0.0,2.4,4.1,58.0,4.3,10.9,15.2,1.5,0.5,0.9,1.8,24.0,2017-18
94,Dirk Nowitzki,DAL,77,24.7,12.0,4.5,9.8,45.6,1.8,4.4,40.9,1.3,1.4,89.8,0.3,5.4,5.7,1.6,0.6,0.6,0.7,14.3,2017-18
96,Courtney Lee,NYK,76,30.4,12.0,4.5,9.9,45.4,1.5,3.7,40.6,1.5,1.6,91.9,0.4,2.6,2.9,2.4,1.1,0.2,1.1,11.9,2017-18
97,Robin Lopez,CHI,64,26.4,11.8,5.3,10.1,53.0,0.1,0.2,28.6,1.1,1.4,75.6,2.1,2.4,4.5,1.9,0.2,0.8,1.7,12.6,2017-18
98,Thaddeus Young,IND,81,32.2,11.8,5.2,10.7,48.7,0.7,2.2,32.0,0.7,1.1,59.8,2.3,4.0,6.3,1.9,1.7,0.4,1.3,14.9,2017-18
99,Kelly Oubre Jr.,WAS,81,27.5,11.8,3.9,9.8,40.3,1.6,4.6,34.1,2.4,2.9,82.0,0.7,3.8,4.5,1.2,1.0,0.4,1.1,11.4,2017-18
100,Bogdan Bogdanovic,SAC,78,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,0.9,0.2,1.6,11.7,2017-18
101,Tyler Johnson,MIA,72,28.5,11.7,4.3,9.9,43.5,1.7,4.5,36.7,1.5,1.8,82.2,0.5,3.0,3.4,2.3,0.8,0.5,1.1,11.7,2017-18
102,Trevor Ariza,HOU,67,33.9,11.7,4.0,9.7,41.2,2.5,6.9,36.8,1.1,1.3,85.4,0.5,3.9,4.4,1.6,1.5,0.2,0.8,12.6,2017-18
103,Domantas Sabonis,IND,74,24.5,11.6,4.6,8.9,51.4,0.2,0.5,35.1,2.3,3.0,75.0,2.2,5.5,7.7,2.0,0.5,0.4,1.9,15.4,2017-18
104,J.J. Barea,DAL,69,23.2,11.6,4.4,10.0,43.9,1.7,4.5,36.7,1.2,1.5,78.4,0.2,2.7,2.9,6.3,0.5,0.0,2.1,13.4,2017-18
105,Nicolas Batum,CHA,64,31.0,11.6,4.2,10.2,41.5,1.4,4.3,33.6,1.7,2.0,83.1,0.9,3.9,4.8,5.5,1.0,0.4,2.0,14.8,2017-18
106,De'Aaron Fox,SAC,73,27.8,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,1.0,0.3,2.4,10.4,2017-18
107,Markieff Morris,WAS,73,27.0,11.5,4.5,9.4,48.0,1.0,2.8,36.7,1.4,1.8,82.0,1.0,4.6,5.6,1.9,0.8,0.5,1.7,13.4,2017-18
108,Kelly Olynyk,MIA,76,23.4,11.5,4.2,8.4,49.7,1.4,3.7,37.9,1.8,2.3,77.0,1.2,4.5,5.7,2.7,0.8,0.5,1.9,14.5,2017-18
109,Joe Ingles,UTA,82,31.5,11.5,4.1,8.8,46.7,2.5,5.7,44.0,0.8,1.0,79.5,0.3,3.9,4.2,4.8,1.1,0.2,1.9,15.0,2017-18
110,Dwyane Wade,MIA,67,22.9,11.4,4.5,10.2,43.8,0.5,1.7,28.8,2.0,2.8,71.4,0.7,3.0,3.8,3.4,0.9,0.7,2.1,11.6,2017-18
111,Reggie Bullock Jr.,DET,62,27.9,11.3,4.3,8.8,48.9,2.0,4.5,44.5,0.6,0.8,79.6,0.4,2.0,2.5,1.5,0.8,0.2,0.8,10.8,2017-18
112,Terry Rozier,BOS,80,25.9,11.3,4.0,10.0,39.5,1.9,5.0,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1.0,0.2,1.0,12.6,2017-18
113,Wayne Ellington,MIA,77,26.5,11.2,3.7,9.1,40.7,2.9,7.5,39.2,0.9,1.0,85.9,0.3,2.5,2.8,1.0,0.7,0.1,0.7,9.7,2017-18
114,Frank Kaminsky,CHA,79,23.2,11.1,3.9,9.1,42.9,1.3,3.5,38.0,2.0,2.5,79.9,0.6,3.1,3.6,1.6,0.5,0.2,0.8,10.5,2017-18
115,Draymond Green,GSW,70,32.7,11.0,4.0,8.8,45.4,1.1,3.7,30.1,1.9,2.5,77.5,1.1,6.6,7.6,7.3,1.4,1.3,2.9,20.3,2017-18
116,Montrezl Harrell,LAC,76,17.0,11.0,4.6,7.2,63.5,0.0,0.1,14.3,1.8,2.9,62.6,1.4,2.7,4.0,1.0,0.5,0.7,0.9,12.5,2017-18
117,Dillon Brooks,MEM,82,28.7,11.0,4.1,9.4,44.0,1.1,3.2,35.6,1.5,2.0,74.7,0.6,2.5,3.1,1.6,0.9,0.2,1.5,9.5,2017-18
118,Ish Smith,DET,82,24.9,10.9,4.7,9.8,48.6,0.4,1.2,34.7,1.0,1.4,69.8,0.3,2.4,2.7,4.4,0.8,0.2,1.3,12.3,2017-18
119,Ersan Ilyasova,PHI,69,25.1,10.9,4.0,8.9,45.2,1.3,3.7,36.0,1.5,2.0,77.8,1.7,4.2,5.9,1.3,0.9,0.4,1.0,13.0,2017-18
120,Jeff Green,CLE,78,23.4,10.8,3.8,7.9,47.7,0.7,2.2,31.2,2.6,3.0,86.8,0.8,2.4,3.2,1.3,0.5,0.4,1.0,10.7,2017-18
120,Joe Harris,BKN,78,25.3,10.8,3.9,8.0,49.1,1.9,4.6,41.9,1.1,1.3,82.7,0.7,2.7,3.3,1.6,0.4,0.3,1.2,11.1,2017-18
122,James Johnson,MIA,73,26.6,10.8,4.2,8.4,50.3,0.8,2.5,30.8,1.5,2.2,69.8,0.8,4.1,4.9,3.8,1.0,0.7,1.9,14.4,2017-18
123,John Collins,ATL,74,24.1,10.5,4.2,7.4,57.6,0.2,0.6,34.0,1.8,2.5,71.5,2.4,4.9,7.3,1.3,0.6,1.1,1.4,15.6,2017-18
124,Jamal Crawford,MIN,80,20.7,10.3,3.9,9.3,41.5,1.3,3.9,33.1,1.3,1.4,90.3,0.3,1.0,1.2,2.3,0.5,0.1,1.2,7.7,2017-18
125,Yogi Ferrell,DAL,82,27.8,10.2,3.8,8.9,42.6,1.6,4.4,37.3,1.0,1.3,79.6,0.3,2.7,3.0,2.5,0.8,0.1,1.0,10.3,2017-18
126,D.J. Augustin,ORL,75,23.5,10.2,3.3,7.2,45.2,1.5,3.6,41.9,2.2,2.5,86.8,0.4,1.7,2.1,3.8,0.7,0.0,1.6,11.0,2017-18
127,Denzel Valentine,CHI,77,27.2,10.2,3.9,9.4,41.7,1.9,4.8,38.6,0.5,0.7,74.5,0.6,4.5,5.1,3.2,0.8,0.1,1.3,12.5,2017-18
128,Pau Gasol,SAS,77,23.5,10.1,3.7,8.1,45.8,0.6,1.6,35.8,2.1,2.7,75.6,1.7,6.4,8.0,3.1,0.3,1.0,1.4,16.1,2017-18
129,Patty Mills,SAS,82,25.7,10.0,3.4,8.3,41.1,1.9,5.0,37.2,1.3,1.4,89.0,0.3,1.6,1.9,2.8,0.7,0.1,1.3,9.1,2017-18
130,CJ Miles,TOR,70,19.1,10.0,3.2,8.6,37.9,2.3,6.5,36.1,1.2,1.4,83.5,0.3,1.9,2.2,0.8,0.5,0.3,0.6,7.7,2017-18
131,Wilson Chandler,DEN,74,31.7,10.0,3.8,8.5,44.5,1.2,3.3,35.8,1.2,1.5,77.2,1.4,4.0,5.4,2.1,0.6,0.5,1.2,12.3,2017-18
132,George Hill,CLE,67,27.0,10.0,3.5,7.7,46.0,1.3,3.1,41.5,1.6,2.1,78.6,0.6,2.1,2.7,2.8,0.9,0.4,1.3,10.9,2017-18
133,Dewayne Dedmon,ATL,62,24.9,10.0,4.0,7.7,52.4,0.8,2.3,35.5,1.1,1.4,77.9,1.6,6.3,7.9,1.5,0.6,0.8,1.4,15.4,2017-18
134,Trey Lyles,DEN,73,19.1,9.9,3.7,7.5,49.1,1.1,3.0,38.1,1.4,2.0,70.6,0.8,4.0,4.8,1.2,0.4,0.5,0.8,11.5,2017-18
135,Jae Crowder,UTA,80,26.1,9.7,3.4,8.4,40.4,1.4,4.3,32.3,1.5,1.9,81.8,0.7,2.7,3.4,1.2,0.8,0.3,0.9,9.1,2017-18
136,Mario Hezonja,ORL,75,22.1,9.6,3.6,8.2,44.2,1.2,3.6,33.7,1.1,1.4,81.9,0.5,3.2,3.7,1.4,1.1,0.4,1.1,10.3,2017-18
137,Marvin Williams,CHA,78,25.7,9.5,3.3,7.2,45.8,1.6,3.9,41.3,1.3,1.6,82.9,0.9,3.8,4.7,1.2,0.7,0.5,0.8,11.7,2017-18
138,Ryan Anderson,HOU,66,26.1,9.3,3.1,7.3,43.1,2.0,5.1,38.6,1.1,1.4,77.4,1.4,3.6,5.0,0.9,0.4,0.3,0.6,10.9,2017-18
139,Al-Farouq Aminu,POR,69,30.0,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,0.6,1.1,13.3,2017-18
140,Lance Stephenson,IND,82,22.6,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1.0,1.5,66.1,0.8,4.4,5.2,2.9,0.6,0.2,1.6,11.0,2017-18
141,Kyle Korver,CLE,73,21.6,9.2,3.0,6.6,45.9,2.2,5.2,43.6,0.9,1.0,88.9,0.1,2.1,2.3,1.2,0.4,0.4,0.8,9.0,2017-18
142,Michael Kidd-Gilchrist,CHA,74,25.0,9.2,3.8,7.6,50.4,0.0,0.0,0.0,1.6,2.3,68.4,1.1,2.9,4.1,1.0,0.7,0.4,0.7,10.2,2017-18
143,Anthony Tolliver,DET,79,22.2,8.9,2.8,6.0,46.4,2.0,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.4,0.3,0.7,9.5,2017-18
143,Troy Daniels,PHX,79,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40.0,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.3,0.1,0.7,6.4,2017-18
145,Manu Ginobili,SAS,65,20.0,8.9,3.1,7.1,43.4,1.0,3.0,33.3,1.7,2.0,84.0,0.3,1.9,2.2,2.5,0.7,0.2,1.6,8.5,2017-18
146,Mike Scott,WAS,76,18.5,8.8,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1.0,65.8,0.7,2.6,3.3,1.1,0.3,0.1,1.0,8.9,2017-18
147,John Henson,MIL,76,25.9,8.8,3.8,6.6,57.2,0.0,0.1,14.3,1.2,2.1,57.0,2.0,4.8,6.8,1.5,0.6,1.4,1.1,14.2,2017-18
148,Skal Labissiere,SAC,60,20.7,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2.0,80.5,1.6,3.2,4.8,1.2,0.4,0.8,1.2,10.1,2017-18
149,Shabazz Napier,POR,74,20.8,8.7,3.0,7.2,42.0,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2.0,1.1,0.2,1.2,8.6,2017-18
150,Larry Nance Jr.,CLE,66,21.5,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,1.3,0.6,0.8,14.6,2017-18
151,Stanley Johnson,DET,69,27.4,8.7,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.9,2017-18
152,Emmanuel Mudiay,NYK,64,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2.0,76.0,0.4,2.0,2.4,3.2,0.6,0.2,1.8,7.8,2017-18
153,Fred VanVleet,TOR,76,20.0,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,0.9,0.3,1.0,10.1,2017-18
154,Danny Green,SAS,70,25.6,8.6,3.1,8.0,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3.0,3.6,1.6,0.9,1.1,1.1,9.6,2017-18
155,Alex Len,PHX,69,20.2,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,0.4,0.9,1.1,13.9,2017-18
156,Dwight Powell,DAL,79,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.8,0.4,0.7,12.9,2017-18
157,Jerami Grant,OKC,81,20.3,8.4,3.0,5.6,53.5,0.4,1.4,29.1,2.0,3.0,67.5,1.1,2.9,3.9,0.7,0.4,1.0,0.7,10.1,2017-18
158,Garrett Temple,SAC,65,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2.0,2.3,1.9,0.9,0.4,1.2,8.2,2017-18
159,Marcin Gortat,WAS,82,25.3,8.4,3.5,6.8,51.8,0.0,0.0,0.0,1.3,2.0,67.5,2.2,5.4,7.6,1.8,0.5,0.7,1.2,13.9,2017-18
160,Devin Harris,DEN,71,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2.0,2.4,83.5,0.2,1.6,1.8,2.1,0.7,0.2,1.1,7.9,2017-18
161,Jerian Grant,CHI,74,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,0.9,0.1,1.2,10.4,2017-18
162,JR Smith,CLE,80,28.1,8.3,3.0,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,0.9,0.1,1.0,8.3,2017-18
163,Rajon Rondo,NOP,65,26.2,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4.0,8.2,1.1,0.2,2.3,15.0,2017-18
164,Evan Turner,POR,79,25.7,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85.0,0.4,2.7,3.1,2.2,0.6,0.4,1.3,9.0,2017-18
165,Jarrett Allen,BKN,72,20.0,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2.0,77.6,2.0,3.4,5.4,0.7,0.4,1.2,1.1,12.0,2017-18
166,Dejounte Murray,SAS,81,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.2,0.4,1.7,11.8,2017-18
167,Delon Wright,TOR,69,20.8,8.0,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.0,0.5,1.1,10.6,2017-18
168,David Nwaba,CHI,70,23.5,7.9,2.9,6.0,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,0.8,0.4,1.1,10.1,2017-18
169,Cory Joseph,IND,82,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.0,0.2,1.1,9.9,2017-18
170,Kyle Anderson,SAS,74,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.6,0.8,1.3,13.7,2017-18
171,Josh Hart,LAL,63,23.2,7.9,2.8,6.0,46.9,1.2,3.1,39.6,1.0,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.3,0.7,10.0,2017-18
172,Tyler Ulis,PHX,71,23.4,7.8,3.0,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.0,0.1,1.8,8.3,2017-18
173,Justise Winslow,MIA,68,24.7,7.8,3.0,7.2,42.4,0.7,1.9,38.0,1.0,1.5,63.5,0.9,4.5,5.4,2.2,0.8,0.5,1.1,10.9,2017-18
174,Doug McDermott,DAL,81,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.2,0.2,0.7,7.4,2017-18
175,Darius Miller,NOP,82,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2.0,1.4,0.3,0.2,0.7,7.5,2017-18
176,Jarell Martin,MEM,73,22.8,7.7,3.0,6.8,44.6,0.5,1.3,34.7,1.2,1.6,76.7,1.3,3.0,4.4,1.0,0.5,0.7,1.2,9.0,2017-18
177,Marquese Chriss,PHX,72,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,0.7,1.0,1.5,9.9,2017-18
178,Alec Burks,UTA,64,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.6,0.1,0.9,7.5,2017-18
179,Mario Chalmers,MEM,66,21.5,7.7,2.5,6.7,37.9,0.8,2.9,27.7,1.8,2.1,85.5,0.2,2.2,2.4,3.0,1.2,0.2,1.8,8.2,2017-18
180,Luke Kennard,DET,73,20.0,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.6,0.2,0.9,7.9,2017-18
181,Luc Mbah a Moute,HOU,61,25.6,7.5,2.7,5.7,48.1,1.0,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3.0,0.9,1.2,0.4,1.1,8.5,2017-18
182,Jarrett Jack,NYK,62,25.0,7.5,3.0,7.1,42.7,0.4,1.4,29.1,1.0,1.2,84.0,0.4,2.7,3.1,5.6,0.6,0.1,1.9,10.7,2017-18
183,Ian Clark,NOP,74,19.6,7.4,3.0,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.4,0.1,0.8,6.6,2017-18
184,Pascal Siakam,TOR,81,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.8,0.5,0.8,10.8,2017-18
185,Nick Young,GSW,80,17.4,7.3,2.5,6.1,41.2,1.5,4.1,37.7,0.7,0.8,86.2,0.3,1.3,1.6,0.5,0.5,0.1,0.5,5.7,2017-18
186,Tomas Satoransky,WAS,73,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1.0,1.3,78.1,1.0,2.2,3.2,3.9,0.7,0.2,1.1,11.3,2017-18
187,Kyle O'Quinn,NYK,77,18.0,7.1,2.9,5.0,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,0.5,1.3,1.3,13.3,2017-18
188,James Ennis III,DET,72,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1.0,2.1,3.1,1.0,0.7,0.3,0.8,8.3,2017-18
189,Mason Plumlee,DEN,74,19.4,7.1,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,0.7,1.1,1.4,11.5,2017-18
190,Bryn Forbes,SAS,80,19.0,6.9,2.6,6.2,42.1,1.1,2.9,39.0,0.6,0.9,66.7,0.2,1.2,1.4,1.0,0.4,0.0,0.5,5.3,2017-18
191,Jakob Poeltl,TOR,82,18.6,6.9,3.1,4.7,65.9,0.0,0.0,50.0,0.7,1.2,59.4,2.0,2.8,4.8,0.7,0.5,1.2,1.0,11.0,2017-18
192,Bam Adebayo,MIA,69,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,0.5,0.6,1.0,10.9,2017-18
193,Raymond Felton,OKC,82,16.6,6.9,2.7,6.7,40.6,1.0,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.6,0.2,0.9,7.0,2017-18
194,Tony Snell,MIL,75,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.6,0.4,0.5,7.3,2017-18
195,Shelvin Mack,ORL,69,19.8,6.9,2.6,6.0,43.0,0.7,2.0,34.5,1.0,1.4,71.1,0.3,2.1,2.4,3.9,0.8,0.1,1.3,9.0,2017-18
196,David West,GSW,73,13.7,6.8,3.0,5.2,57.1,0.0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,0.6,1.0,1.1,10.0,2017-18
197,Nemanja Bjelica,MIN,67,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80.0,0.8,3.3,4.1,1.3,0.7,0.2,0.8,9.2,2017-18
198,Kosta Koufos,SAC,71,19.6,6.7,3.1,5.5,57.1,0.0,0.0,0.0,0.5,1.0,44.6,2.1,4.5,6.6,1.2,0.7,0.5,0.7,12.1,2017-18
199,Malik Monk,CHA,63,13.6,6.7,2.4,6.7,36.0,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1.0,1.4,0.3,0.1,0.8,4.4,2017-18
200,Tyler Zeller,MIL,66,16.8,6.7,2.8,5.1,56.0,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3.0,4.6,0.7,0.2,0.5,0.7,9.5,2017-18
201,Justin Jackson,SAC,68,22.1,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.4,0.2,0.6,6.9,2017-18
202,Isaiah Taylor,ATL,67,17.4,6.6,2.4,5.8,41.8,0.3,1.2,25.0,1.5,2.1,70.2,0.3,1.1,1.4,3.1,0.5,0.1,1.3,6.5,2017-18
203,Maurice Harkless,POR,59,21.4,6.5,2.5,5.0,49.5,0.8,2.0,41.5,0.7,1.0,71.2,0.8,2.0,2.7,0.9,0.8,0.7,0.7,8.2,2017-18
204,Dragan Bender,PHX,82,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,0.3,0.6,1.4,8.2,2017-18
205,Jodie Meeks,WAS,77,14.5,6.3,2.0,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.4,0.1,0.5,5.5,2017-18
206,Trevor Booker,IND,68,17.0,6.3,2.6,5.0,51.6,0.1,0.5,24.2,1.0,1.4,71.0,1.7,3.0,4.7,1.2,0.4,0.3,0.9,9.2,2017-18
207,T.J. McConnell,PHI,76,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.2,0.2,1.5,10.3,2017-18
208,P.J. Tucker,HOU,82,27.8,6.1,2.1,5.4,39.0,1.4,3.8,37.1,0.5,0.7,71.7,1.1,4.4,5.6,0.9,1.0,0.3,0.9,9.5,2017-18
209,Andre Iguodala,GSW,64,25.3,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,0.8,0.6,1.0,10.3,2017-18
210,Aron Baynes,BOS,81,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,0.3,0.6,1.0,9.2,2017-18
211,Gorgui Dieng,MIN,79,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1.0,1.3,77.5,1.3,3.2,4.6,0.9,0.6,0.5,0.7,8.9,2017-18
212,Frank Ntilikina,NYK,78,21.9,5.9,2.3,6.4,36.4,0.6,2.0,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,0.8,0.2,1.7,6.5,2017-18
213,Davis Bertans,SAS,77,14.1,5.9,2.1,4.8,44.0,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2.0,1.0,0.3,0.4,0.5,6.3,2017-18
214,OG Anunoby,TOR,74,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.7,0.2,0.6,6.6,2017-18
215,Quincy Acy,BKN,70,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.5,0.4,0.9,6.9,2017-18
216,Deyonta Davis,MEM,62,15.2,5.8,2.6,4.3,60.8,0.0,0.0,0.0,0.6,0.9,66.7,1.2,2.8,4.0,0.6,0.2,0.6,0.5,8.9,2017-18
217,Jonas Jerebko,UTA,74,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.3,0.2,0.4,7.2,2017-18
218,Dante Cunningham,BKN,73,21.4,5.7,2.2,5.0,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3.0,4.1,0.7,0.5,0.4,0.5,7.9,2017-18
219,Bismack Biyombo,ORL,82,18.2,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,0.3,1.2,1.0,9.9,2017-18
220,Shaun Livingston,GSW,71,15.9,5.5,2.4,4.8,50.1,0.0,0.1,0.0,0.7,0.9,82.0,0.5,1.4,1.8,2.0,0.5,0.3,0.8,6.8,2017-18
221,Norman Powell,TOR,70,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.0,2017-18
222,Wesley Johnson,LAC,74,20.1,5.4,2.0,5.0,40.8,0.8,2.4,33.9,0.6,0.8,74.1,0.4,2.5,2.9,0.8,1.0,0.8,0.7,7.2,2017-18
223,Zaza Pachulia,GSW,69,14.1,5.4,2.2,3.8,56.4,0.0,0.0,0.0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,0.6,0.2,1.0,9.5,2017-18
224,Pat Connaughton,POR,82,18.1,5.4,2.0,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2.0,1.1,0.3,0.3,0.5,5.6,2017-18
225,Maxi Kleber,DAL,72,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.4,0.7,0.4,7.5,2017-18
226,Ed Davis,POR,78,18.9,5.3,2.2,3.7,58.2,0.0,0.0,0.0,0.9,1.4,66.7,2.3,5.0,7.4,0.5,0.4,0.7,0.8,11.4,2017-18
227,Corey Brewer,OKC,72,16.8,5.3,2.0,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,1.1,0.2,0.7,6.2,2017-18
