Unnamed: 0,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK,SEASON
159,Dewayne Dedmon,ATL,29,64,24,40,1609.2,693,259,526,49.2,83,217,38.2,92,113,81.4,105,375,480,90,84,69,71,214,1740,11,0,-173,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
160,DeAndre' Bembry,ATL,24,82,29,53,1931.3,687,275,616,44.6,50,173,28.9,87,136,64.0,54,304,358,202,142,105,41,190,1716,3,0,-229,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
161,Mikal Bridges,PHX,22,82,19,63,2417.1,684,242,563,43.0,105,313,33.5,95,118,80.5,56,208,264,173,70,129,38,201,1691,0,0,-388,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
162,Jalen Brunson,DAL,22,73,27,46,1591.3,678,264,565,46.7,63,181,34.8,87,120,72.5,25,144,169,230,88,37,4,127,1261,3,0,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
163,Gerald Green,HOU,33,73,47,26,1473.0,675,231,578,40.0,156,441,35.4,57,68,83.8,30,152,182,40,55,33,27,126,1078,0,0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
163,Victor Oladipo,IND,27,36,25,11,1146.7,675,249,588,42.3,74,216,34.3,103,141,73.0,21,181,202,186,82,60,11,72,1327,5,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
165,Langston Galloway,DET,27,80,41,39,1745.2,672,228,587,38.8,135,380,35.5,81,96,84.4,49,122,171,85,24,37,8,135,1116,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
166,Derrick White,SAS,24,67,41,26,1728.0,663,260,543,47.9,48,142,33.8,95,123,77.2,35,212,247,263,97,67,47,145,1599,0,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
166,John Wall,WAS,28,32,11,21,1103.8,663,245,552,44.4,51,169,30.2,122,175,69.7,15,101,116,279,121,49,29,71,1334,10,0,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
168,Delon Wright,MEM,27,75,45,30,1698.4,653,242,558,43.4,50,168,29.8,119,150,79.3,68,198,266,248,77,88,30,103,1621,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
168,Malik Monk,CHA,21,73,34,39,1258.1,653,227,586,38.7,109,330,33.0,90,102,88.2,16,121,137,117,86,37,19,106,1075,0,0,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
170,Mason Plumlee,DEN,29,82,54,28,1730.9,637,262,442,59.3,2,10,20.0,111,198,56.1,165,359,524,243,126,66,76,252,1930,9,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
171,E'Twaun Moore,NOP,30,53,21,32,1463.0,633,256,532,48.1,76,176,43.2,45,59,76.3,35,92,127,102,59,40,8,112,1023,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
172,Trey Burke,DAL,26,58,16,42,1124.6,631,236,548,43.1,56,159,35.2,103,124,83.1,28,71,99,159,49,33,7,58,1059,1,0,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
173,Larry Nance Jr.,CLE,26,67,16,51,1795.4,627,249,479,52.0,33,98,33.7,96,134,71.6,168,384,552,214,97,100,40,192,1933,18,0,-324,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
174,Avery Bradley,MEM,28,63,31,32,1905.4,625,248,608,40.8,86,245,35.1,43,50,86.0,43,132,175,152,89,41,16,167,1145,0,0,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
175,Tyler Johnson,PHX,27,57,26,31,1529.1,619,217,526,41.3,90,260,34.6,95,127,74.8,34,139,173,166,77,54,27,97,1242,0,0,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
176,Austin Rivers,HOU,26,76,45,31,2027.7,618,232,572,40.6,104,327,31.8,50,95,52.6,25,137,162,167,68,47,23,207,1205,0,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
177,Luke Kennard,DET,23,63,30,33,1436.6,613,228,520,43.8,106,269,39.4,51,61,83.6,12,171,183,114,57,26,10,92,1055,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
178,JaMychal Green,LAC,29,65,31,34,1370.6,611,230,476,48.3,71,176,40.3,80,101,79.2,104,305,409,50,87,45,34,193,1327,6,0,-214,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
179,Dorian Finney-Smith,DAL,26,81,33,48,1985.3,608,228,528,43.2,79,254,31.1,73,103,70.9,138,251,389,95,74,69,36,186,1458,3,0,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
180,Davis Bertans,SAS,26,76,44,32,1631.7,606,204,453,45.0,145,338,42.9,53,60,88.3,23,241,264,100,43,35,33,133,1234,0,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
181,P.J. Tucker,HOU,34,82,53,29,2802.1,601,207,523,39.6,146,387,37.7,41,59,69.5,121,358,479,96,63,132,39,252,1770,3,0,242,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
182,Kyle Korver,UTA,38,70,39,31,1333.9,600,201,483,41.6,138,348,39.7,60,73,82.2,9,153,162,81,59,25,12,106,968,0,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
183,Miles Bridges,CHA,21,80,38,42,1696.3,597,237,511,46.4,65,200,32.5,58,77,75.3,67,256,323,95,50,55,49,111,1389,1,0,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
184,Patrick Beverley,LAC,30,78,48,30,2137.2,596,194,477,40.7,112,282,39.7,96,123,78.0,76,312,388,300,85,67,43,265,1757,6,0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
185,Garrett Temple,LAC,33,75,37,38,2040.6,586,208,493,42.2,90,264,34.1,80,107,74.8,28,188,216,106,70,76,30,204,1252,0,0,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
186,Justin Jackson,DAL,24,81,36,45,1613.3,583,217,485,44.7,87,245,35.5,62,79,78.5,44,168,212,96,29,32,14,99,1090,0,0,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
187,Seth Curry,POR,28,74,49,25,1399.4,581,212,465,45.6,113,251,45.0,44,52,84.6,27,93,120,66,61,36,12,97,907,0,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
188,Richaun Holmes,PHX,25,70,16,54,1183.7,572,222,365,60.8,0,0,0.0,128,175,73.1,115,216,331,60,52,42,79,194,1370,5,0,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
189,Noah Vonleh,NYK,23,68,13,55,1721.7,571,207,440,47.0,46,137,33.6,111,156,71.2,113,415,528,129,88,46,51,174,1601,18,0,-293,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
190,Josh Okogie,MIN,20,74,32,42,1757.2,570,196,508,38.6,60,215,27.9,118,162,72.8,41,177,218,91,63,88,33,166,1268,1,0,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
191,Darius Miller,NOP,29,69,31,38,1757.5,567,189,484,39.0,133,364,36.5,56,71,78.9,14,114,128,146,59,40,23,165,1070,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
192,Doug McDermott,IND,27,77,43,34,1339.7,564,207,422,49.1,84,206,40.8,66,79,83.5,17,92,109,67,42,18,8,104,831,0,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
193,Vince Carter,ATL,42,76,25,51,1330.4,562,196,468,41.9,123,316,38.9,47,66,71.2,31,163,194,87,48,44,27,141,1090,0,0,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
194,Alec Burks,SAC,27,64,19,45,1374.9,561,192,474,40.5,61,168,36.3,116,141,82.3,30,205,235,128,65,39,21,91,1150,1,0,-298,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
195,Caris LeVert,BKN,24,40,19,21,1062.9,547,207,483,42.9,48,154,31.2,85,123,69.1,35,116,151,156,69,42,14,77,1061,0,0,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
195,Markieff Morris,OKC,29,58,24,34,1270.5,547,204,484,42.1,68,203,33.5,71,92,77.2,61,204,265,79,54,36,22,175,1104,2,0,-161,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
197,Trey Lyles,DEN,23,64,42,22,1119.7,546,207,495,41.8,51,200,25.5,81,116,69.8,44,202,246,87,68,30,23,93,1063,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
198,Wayne Ellington,DET,31,53,26,27,1296.8,545,184,457,40.3,138,372,37.1,39,49,79.6,14,93,107,72,40,54,6,92,921,0,0,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
199,Ryan Arcidiacono,CHI,25,81,22,59,1961.3,544,187,418,44.7,81,217,37.3,89,102,87.3,27,192,219,269,63,65,4,171,1354,0,0,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
200,Jake Layman,POR,25,71,46,25,1326.9,541,216,424,50.9,59,181,32.6,50,71,70.4,56,161,217,53,46,31,30,116,1018,1,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
201,Cory Joseph,IND,27,82,48,34,2063.5,537,226,548,41.2,55,171,32.2,30,43,69.8,39,240,279,321,80,94,22,131,1621,1,0,211,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
202,Rodions Kurucs,BKN,21,63,36,27,1293.8,534,202,449,45.0,58,184,31.5,72,92,78.3,56,190,246,52,77,41,25,146,1028,2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
203,Tony Parker,CHA,37,56,30,26,1002.8,530,213,463,46.0,13,51,25.5,91,124,73.4,14,69,83,207,75,21,7,53,949,1,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
204,Shabazz Napier,BKN,27,56,26,30,982.8,529,169,435,38.9,76,228,33.3,115,138,83.3,18,82,100,143,66,41,16,67,969,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
205,Dion Waiters,MIA,27,44,20,24,1137.9,527,198,478,41.4,109,289,37.7,22,44,50.0,7,109,116,121,64,29,9,72,898,0,0,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
205,Rondae Hollis-Jefferson,BKN,24,59,27,32,1234.0,527,200,487,41.1,9,49,18.4,118,183,64.5,83,227,310,96,68,44,27,107,1188,4,0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
207,Ivica Zubac,LAC,22,59,32,27,1039.2,525,212,379,55.9,0,0,0.0,101,126,80.2,115,247,362,63,70,14,51,137,1179,8,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
207,Josh Hart,LAL,24,67,31,36,1714.8,525,189,464,40.7,92,274,33.6,55,80,68.8,35,213,248,93,58,64,40,147,1216,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
209,Kris Dunn,CHI,25,46,14,32,1389.4,519,215,506,42.5,34,96,35.4,55,69,79.7,19,168,187,277,104,68,21,166,1322,2,0,-223,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
210,Norman Powell,TOR,26,60,45,15,1126.5,516,193,400,48.3,68,170,40.0,62,75,82.7,16,123,139,91,65,39,13,96,910,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
211,Wayne Selden,CHI,24,75,27,48,1438.6,514,196,483,40.6,55,174,31.6,67,92,72.8,37,143,180,109,79,33,13,131,953,1,0,-291,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
212,Terrance Ferguson,OKC,21,74,44,30,1931.1,513,185,431,42.9,106,290,36.6,37,51,72.5,33,108,141,72,47,40,16,231,911,0,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
213,Zach Collins,POR,21,77,51,26,1355.7,512,189,400,47.3,40,121,33.1,94,126,74.6,109,215,324,71,77,25,66,174,1203,0,0,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
214,Mario Hezonja,NYK,24,58,12,46,1206.3,511,191,464,41.2,42,152,27.6,87,114,76.3,28,211,239,88,88,57,8,110,1037,1,1,-262,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
215,Jeff Teague,MIN,31,42,23,19,1264.0,510,176,416,42.3,35,105,33.3,123,153,80.4,16,90,106,343,97,43,18,90,1238,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
216,Quinn Cook,GSW,26,74,49,25,1058.9,509,204,439,46.5,81,200,40.5,20,26,76.9,22,135,157,116,50,20,3,92,890,0,0,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
217,Jamal Crawford,PHX,39,64,13,51,1210.9,508,174,438,39.7,67,202,33.2,93,110,84.5,8,77,85,229,99,33,12,75,990,0,0,-377,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
218,Rodney McGruder,LAC,27,66,31,35,1549.7,503,186,461,40.3,79,225,35.1,52,72,72.2,60,178,238,112,64,36,12,115,1037,2,0,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
219,Ish Smith,DET,30,56,33,23,1251.0,501,205,489,41.9,44,135,32.6,47,62,75.8,23,122,145,203,61,28,11,109,1036,0,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
220,Kevon Looney,GSW,23,80,56,24,1481.3,500,217,347,62.5,1,10,10.0,65,105,61.9,194,223,417,123,51,46,53,211,1431,1,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
221,Cody Zeller,CHA,26,49,22,27,1243.0,497,190,345,55.1,6,22,27.3,111,141,78.7,110,223,333,102,62,38,41,164,1225,4,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
222,Frank Jackson,NOP,21,61,22,39,1168.9,495,194,447,43.4,53,169,31.4,54,73,74.0,25,109,134,69,48,25,2,92,792,0,0,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
223,Evan Turner,POR,30,73,47,26,1605.7,494,204,443,46.0,11,52,21.2,75,106,70.8,37,291,328,283,114,33,18,110,1351,3,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
223,Goran Dragic,MIA,33,36,16,20,990.5,494,179,433,41.3,57,164,34.8,79,101,78.2,20,91,111,174,71,30,5,81,922,4,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
223,Will Barton,DEN,28,43,27,16,1189.0,494,185,460,40.2,67,196,34.2,57,74,77.0,32,167,199,124,65,18,22,82,974,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
226,Lance Stephenson,LAL,28,68,33,35,1122.8,491,184,432,42.6,73,197,37.1,50,73,68.5,32,183,215,140,86,41,7,111,1017,1,0,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
227,DeMarcus Cousins,GSW,28,30,23,7,770.6,488,178,371,48.0,26,95,27.4,106,144,73.6,43,204,247,107,72,40,44,109,1125,10,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
228,Draymond Green,GSW,29,66,48,18,2064.7,486,188,422,44.5,47,165,28.5,63,91,69.2,60,421,481,454,169,95,70,197,2070,8,0,462,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
229,Gorgui Dieng,MIN,29,76,33,43,1031.2,485,189,377,50.1,19,56,33.9,88,106,83.0,81,230,311,72,57,48,41,134,1176,2,0,-117,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
229,Maxi Kleber,DAL,27,71,30,41,1502.2,485,175,386,45.3,77,218,35.3,58,74,78.4,90,239,329,70,54,36,78,143,1273,3,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
229,Mitchell Robinson,NYK,21,66,16,50,1359.5,485,202,291,69.4,0,0,0.0,81,135,60.0,177,246,423,37,35,52,161,217,1652,11,0,-202,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
232,Jahlil Okafor,NOP,23,59,23,36,934.8,484,212,362,58.6,1,5,20.0,59,89,66.3,82,196,278,40,52,15,40,96,991,6,0,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
233,T.J. McConnell,PHI,27,76,46,30,1470.3,483,220,419,52.5,14,42,33.3,29,37,78.4,28,146,174,258,91,79,17,105,1276,0,0,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
234,Shaquille Harrison,CHI,25,73,20,53,1430.0,474,184,426,43.2,24,89,27.0,82,123,66.7,33,189,222,139,60,89,30,124,1246,1,0,-316,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
235,Ed Davis,BKN,30,81,42,39,1446.0,472,186,302,61.6,0,2,0.0,100,162,61.7,216,478,694,61,64,35,33,226,1536,6,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
236,Tristan Thompson,CLE,28,43,8,35,1197.7,470,201,380,52.9,0,0,0.0,68,106,64.2,173,265,438,86,59,28,16,89,1198,19,0,-302,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
237,OG Anunoby,TOR,21,67,46,21,1352.3,469,183,404,45.3,67,202,33.2,36,62,58.1,58,139,197,47,55,46,22,140,925,0,0,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
238,Tyus Jones,MIN,23,68,29,39,1560.4,468,185,446,41.5,40,126,31.7,58,69,84.1,23,111,134,327,47,81,5,78,1330,5,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
239,Iman Shumpert,HOU,29,62,39,23,1480.8,465,167,446,37.4,95,273,34.8,36,45,80.0,27,156,183,112,50,59,24,127,1052,0,0,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
239,Lonzo Ball,LAL,21,47,25,22,1422.5,465,185,456,40.6,75,228,32.9,20,48,41.7,54,197,251,255,103,69,19,114,1310,4,1,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
239,Robert Covington,MIN,28,35,20,15,1202.6,465,156,362,43.1,85,225,37.8,68,89,76.4,28,165,193,46,47,74,47,126,1082,2,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
242,Maurice Harkless,POR,26,60,37,23,1415.1,460,189,388,48.7,33,120,27.5,49,73,67.1,77,192,269,74,45,67,53,163,1209,2,0,237,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
243,Ante Zizic,CLE,22,59,13,46,1082.0,459,183,331,55.3,0,0,0.0,93,132,70.5,108,212,320,53,61,13,22,113,967,4,0,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
243,Jonas Jerebko,GSW,32,73,52,21,1218.0,459,163,355,45.9,69,188,36.7,64,80,80.0,72,216,288,96,43,27,18,137,1041,1,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
243,Mike Scott,PHI,30,79,44,35,1395.8,459,168,420,40.0,101,252,40.1,22,33,66.7,43,233,276,66,44,26,13,156,962,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
246,George Hill,MIL,33,60,39,21,1302.3,458,170,376,45.2,48,153,31.4,70,85,82.4,39,109,148,135,51,52,8,102,967,0,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
247,Wendell Carter Jr.,CHI,20,44,10,34,1109.8,455,180,371,48.5,6,32,18.8,89,112,79.5,87,220,307,78,65,26,58,152,1127,7,0,-292,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
248,Stanley Johnson,NOP,23,66,28,38,1207.4,454,171,440,38.9,62,215,28.8,50,64,78.1,34,183,217,88,81,60,14,114,987,0,0,-199,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
249,Ersan Ilyasova,MIL,32,67,49,18,1231.3,453,167,381,43.8,58,160,36.3,61,74,82.4,94,208,302,52,48,32,20,172,1001,3,0,239,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
250,Mike Muscala,LAL,27,64,35,29,1305.9,449,145,361,40.2,89,256,34.8,70,85,82.4,57,187,244,76,48,22,38,130,988,1,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
251,Elfrid Payton,NOP,25,42,18,24,1249.8,446,179,412,43.4,33,105,31.4,55,74,74.3,49,171,220,320,112,44,17,81,1261,10,6,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
252,Tony Snell,MIL,27,74,55,19,1303.9,444,163,361,45.2,81,204,39.7,37,42,88.1,29,128,157,68,23,26,18,90,843,0,0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
253,Shelvin Mack,CHA,29,57,22,35,1246.6,430,163,403,40.4,46,130,35.4,58,84,69.0,18,86,104,183,66,47,4,84,916,0,0,-244,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
253,Torrey Craig,DEN,28,75,50,25,1503.0,430,160,362,44.2,61,188,32.4,49,70,70.0,89,174,263,72,44,37,46,175,1059,2,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
255,Devin Harris,DAL,36,68,28,40,1070.6,428,132,347,38.0,62,200,31.0,102,134,76.1,12,100,112,122,56,35,16,133,842,0,0,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
255,James Johnson,MIA,32,55,27,28,1163.8,428,164,379,43.3,50,149,33.6,50,70,71.4,22,154,176,135,74,35,27,114,954,0,0,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
257,Michael Kidd-Gilchrist,CHA,25,64,29,35,1179.2,427,158,332,47.6,16,47,34.0,95,123,77.2,88,158,246,61,43,32,39,156,984,1,0,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
258,Royce O'Neale,UTA,26,82,50,32,1671.1,426,163,343,47.5,68,176,38.6,32,42,76.2,22,263,285,124,70,54,24,172,1118,1,0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
259,Rajon Rondo,LAL,33,46,19,27,1368.6,424,175,432,40.5,51,142,35.9,23,36,63.9,34,209,243,367,127,57,7,100,1331,14,1,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
260,Jakob Poeltl,SAS,23,77,43,34,1272.7,423,187,290,64.5,0,0,0.0,49,92,53.3,178,232,410,93,48,29,68,124,1298,1,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
261,Boban Marjanovic,PHI,30,58,31,27,680.7,422,160,260,61.5,4,10,40.0,98,131,74.8,87,178,265,54,59,16,27,90,891,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
261,Derrick Jones Jr.,MIA,22,60,31,29,1153.5,422,160,324,49.4,28,91,30.8,74,122,60.7,96,144,240,37,43,46,42,123,987,0,0,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
263,Pat Connaughton,MIL,26,61,43,18,1261.2,421,163,350,46.6,66,200,33.0,29,40,72.5,61,197,258,122,33,33,25,81,1055,1,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
263,Willy Hernangomez,CHA,25,58,31,27,811.9,421,153,295,51.9,15,39,38.5,100,144,69.4,117,194,311,60,58,16,20,98,934,4,0,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
265,Yogi Ferrell,SAC,26,71,33,38,1066.6,420,153,352,43.5,54,149,36.2,60,67,89.6,13,96,109,137,40,36,4,64,836,0,0,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
266,Antonio Blakeney,CHI,22,57,14,43,829.0,418,166,396,41.9,36,91,39.6,50,76,65.8,7,99,106,42,35,12,9,41,636,0,0,-148,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
267,J.J. Barea,DAL,35,38,20,18,751.8,415,161,385,41.8,38,128,29.7,55,78,70.5,13,82,95,211,72,22,1,50,843,3,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
268,Allen Crabbe,BKN,27,43,19,24,1133.1,413,137,373,36.7,98,259,37.8,41,56,73.2,16,132,148,46,46,23,13,102,722,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
269,Harry Giles III,SAC,21,58,26,32,820.0,408,175,348,50.3,0,6,0.0,58,91,63.7,66,156,222,85,73,31,22,150,888,0,0,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
269,Juancho Hernangomez,DEN,23,70,44,26,1358.2,408,138,314,43.9,66,181,36.5,66,86,76.7,64,201,265,55,37,27,24,94,925,4,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
271,Frank Kaminsky,CHA,26,47,22,25,754.7,405,138,298,46.3,50,139,36.0,79,107,73.8,39,124,163,63,41,12,12,68,726,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
272,Ian Clark,NOP,28,60,24,36,972.6,401,151,383,39.4,66,202,32.7,33,37,89.2,13,76,89,94,58,22,8,95,681,0,0,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
273,Nik Stauskas,CLE,25,68,33,35,1014.8,399,136,338,40.2,70,188,37.2,57,64,89.1,18,109,127,81,51,21,7,50,706,0,0,-255,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
274,Andre Iguodala,GSW,35,68,47,21,1577.9,389,151,302,50.0,48,144,33.3,39,67,58.2,48,204,252,216,52,61,51,95,1299,0,0,315,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
274,James Ennis III,PHI,28,58,35,23,1229.6,389,138,294,46.9,55,156,35.3,58,81,71.6,60,122,182,41,34,41,23,150,827,0,0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
276,Cheick Diallo,NOP,22,64,27,37,895.6,387,168,271,62.0,1,4,25.0,50,67,74.6,75,257,332,33,49,29,33,113,972,10,0,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
277,Kenneth Faried,HOU,29,37,21,16,728.2,384,156,265,58.9,8,25,32.0,64,99,64.6,97,153,250,20,33,17,23,82,801,14,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
278,Nerlens Noel,OKC,25,77,48,29,1055.6,378,162,276,58.7,0,0,0.0,54,79,68.4,127,198,325,45,48,66,96,166,1274,2,0,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
279,Daniel Theis,BOS,27,66,38,28,907.6,374,146,266,54.9,26,67,38.8,56,76,73.7,87,138,225,68,33,21,42,161,902,1,0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
279,Kevin Love,CLE,30,22,7,15,597.9,374,109,283,38.5,53,147,36.1,103,114,90.4,33,206,239,48,42,6,5,54,724,12,0,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
281,Dirk Nowitzki,DAL,41,51,17,34,795.1,373,135,376,35.9,64,205,31.2,39,50,78.0,5,153,158,35,18,9,18,76,678,1,0,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
282,Sterling Brown,MIL,24,58,45,13,1034.4,372,145,312,46.5,53,147,36.1,29,42,69.0,29,155,184,84,46,25,8,88,772,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
283,Danuel House Jr.,HOU,26,39,27,12,978.7,366,118,252,46.8,74,178,41.6,56,71,78.9,25,115,140,40,35,21,11,80,655,0,0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-19
