Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
WAS,WAS @ IND,01/15/2016,W,240,118,51,98,52.0,11,25,44.0,5,10,50.0,17,37,54,26,8,2,15,29,14
BKN,BKN vs. POR,01/15/2016,L,240,104,38,85,44.7,8,19,42.1,20,28,71.4,16,30,46,22,6,5,12,10,-12
POR,POR @ BKN,01/15/2016,W,240,116,47,93,50.5,15,35,42.9,7,11,63.6,12,30,42,26,7,5,9,18,12
TOR,TOR @ ORL,01/14/2016,W,265,106,37,90,41.1,8,24,33.3,24,31,77.4,11,36,47,20,11,11,12,16,3
SAS,SAS vs. CLE,01/14/2016,W,240,99,38,83,45.8,5,17,29.4,18,22,81.8,11,34,45,17,6,7,12,16,4
ORL,ORL vs. TOR,01/14/2016,L,265,103,44,97,45.4,9,23,39.1,6,8,75.0,6,40,46,28,4,9,16,22,-3
CLE,CLE @ SAS,01/14/2016,L,240,95,38,82,46.3,10,26,38.5,9,11,81.8,9,34,43,15,4,2,18,23,-4
CHI,CHI @ PHI,01/14/2016,W,265,115,41,88,46.6,7,17,41.2,26,31,83.9,17,36,53,17,9,2,23,20,4
GSW,GSW vs. LAL,01/14/2016,W,240,116,43,86,50.0,13,33,39.4,17,20,85.0,12,35,47,26,12,4,20,17,18
MEM,MEM vs. DET,01/14/2016,W,240,103,37,76,48.7,9,16,56.3,20,25,80.0,5,24,29,21,13,3,16,19,2
LAL,LAL @ GSW,01/14/2016,L,240,98,40,90,44.4,4,23,17.4,14,24,58.3,16,31,47,17,13,3,21,19,-18
PHI,PHI vs. CHI,01/14/2016,L,265,111,42,93,45.2,12,27,44.4,15,20,75.0,11,23,34,23,13,5,14,27,-4
DET,DET @ MEM,01/14/2016,L,240,101,37,72,51.4,15,32,46.9,12,17,70.6,8,27,35,18,3,2,20,21,-2
SAC,SAC @ UTA,01/14/2016,W,240,103,34,74,45.9,5,11,45.5,30,42,71.4,14,40,54,19,12,2,16,29,2
UTA,UTA vs. SAC,01/14/2016,L,240,101,35,83,42.2,6,34,17.6,25,34,73.5,10,28,38,12,8,3,13,26,-2
OKC,OKC vs. DAL,01/13/2016,W,240,108,38,82,46.3,15,33,45.5,17,29,58.6,13,41,54,24,11,5,18,26,19
DAL,DAL @ OKC,01/13/2016,L,240,89,32,82,39.0,6,31,19.4,19,25,76.0,8,33,41,18,7,3,16,20,-19
DEN,DEN vs. GSW,01/13/2016,W,240,112,37,87,42.5,5,22,22.7,33,37,89.2,13,36,49,22,7,3,13,18,2
GSW,GSW @ DEN,01/13/2016,L,240,110,42,88,47.7,10,26,38.5,16,20,80.0,7,32,39,25,9,11,13,25,-2
BKN,BKN vs. NYK,01/13/2016,W,240,110,45,86,52.3,9,17,52.9,11,14,78.6,8,37,45,24,8,3,15,15,6
IND,IND @ BOS,01/13/2016,L,240,94,37,91,40.7,5,30,16.7,15,20,75.0,13,35,48,18,12,3,20,20,-9
HOU,HOU vs. MIN,01/13/2016,W,240,107,37,75,49.3,7,30,23.3,26,38,68.4,8,31,39,19,11,3,16,19,3
NOP,NOP @ SAC,01/13/2016,W,240,109,42,100,42.0,16,33,48.5,9,11,81.8,13,32,45,27,10,3,7,18,12
ATL,ATL @ CHA,01/13/2016,L,240,84,30,81,37.0,7,25,28.0,17,21,81.0,6,31,37,17,5,4,16,21,-23
CHA,CHA vs. ATL,01/13/2016,W,240,107,36,82,43.9,13,39,33.3,22,26,84.6,11,43,54,26,8,9,18,24,23
NYK,NYK @ BKN,01/13/2016,L,240,104,41,91,45.1,7,22,31.8,15,23,65.2,15,32,47,19,10,3,15,13,-6
POR,POR vs. UTA,01/13/2016,W,240,99,39,88,44.3,11,26,42.3,10,15,66.7,17,37,54,25,7,10,13,20,14
UTA,UTA @ POR,01/13/2016,L,240,85,31,76,40.8,8,19,42.1,15,22,68.2,10,28,38,20,8,6,14,15,-14
BOS,BOS vs. IND,01/13/2016,W,240,103,40,90,44.4,9,26,34.6,14,20,70.0,14,35,49,24,7,2,19,18,9
MIA,MIA @ LAC,01/13/2016,L,240,90,31,70,44.3,9,24,37.5,19,29,65.5,5,44,49,26,5,7,24,16,-14
LAC,LAC vs. MIA,01/13/2016,W,240,104,40,94,42.6,11,25,44.0,13,16,81.3,10,33,43,26,18,5,8,25,14
MIN,MIN @ HOU,01/13/2016,L,240,104,36,78,46.2,8,17,47.1,24,30,80.0,14,29,43,25,11,1,21,27,-3
MIL,MIL @ WAS,01/13/2016,L,240,101,38,72,52.8,1,8,12.5,24,34,70.6,10,37,47,23,10,2,27,21,-5
WAS,WAS vs. MIL,01/13/2016,W,240,106,38,84,45.2,12,27,44.4,18,24,75.0,9,21,30,27,18,4,17,26,5
SAC,SAC vs. NOP,01/13/2016,L,240,97,41,84,48.8,6,23,26.1,9,14,64.3,10,42,52,21,4,7,18,15,-12
NYK,NYK vs. BOS,01/12/2016,W,240,120,43,81,53.1,7,20,35.0,27,30,90.0,6,33,39,24,5,5,11,17,6
LAL,LAL vs. NOP,01/12/2016,W,240,95,32,87,36.8,6,29,20.7,25,32,78.1,11,36,47,16,7,4,8,17,4
NOP,NOP @ LAL,01/12/2016,L,240,91,38,91,41.8,6,23,26.1,9,14,64.3,12,39,51,20,2,6,11,27,-4
BOS,BOS @ NYK,01/12/2016,L,240,114,42,86,48.8,9,29,31.0,21,26,80.8,7,35,42,25,5,4,9,20,-6
MIL,MIL vs. CHI,01/12/2016,W,240,106,43,93,46.2,3,13,23.1,17,28,60.7,14,26,40,28,11,9,5,19,5
CHI,CHI @ MIL,01/12/2016,L,240,101,35,85,41.2,12,29,41.4,19,24,79.2,20,37,57,22,3,8,17,25,-5
DET,DET vs. SAS,01/12/2016,L,240,99,38,91,41.8,6,23,26.1,17,26,65.4,11,30,41,22,8,2,12,24,-10
SAS,SAS @ DET,01/12/2016,W,240,109,41,85,48.2,5,14,35.7,22,27,81.5,11,38,49,20,9,5,17,20,10
OKC,OKC @ MIN,01/12/2016,W,240,101,39,84,46.4,9,22,40.9,14,18,77.8,8,33,41,21,10,3,18,21,5
MIN,MIN vs. OKC,01/12/2016,L,240,96,36,81,44.4,7,18,38.9,17,23,73.9,11,34,45,22,7,6,18,15,-5
CLE,CLE @ DAL,01/12/2016,W,265,110,40,97,41.2,17,44,38.6,13,16,81.3,17,29,46,28,12,4,10,21,3
DAL,DAL vs. CLE,01/12/2016,L,265,107,39,79,49.4,11,28,39.3,18,22,81.8,7,37,44,25,4,7,16,16,-3
PHX,PHX @ IND,01/12/2016,L,240,97,36,89,40.4,8,25,32.0,17,27,63.0,16,29,45,24,6,3,19,25,-19
IND,IND vs. PHX,01/12/2016,W,240,116,41,79,51.9,10,24,41.7,24,31,77.4,8,33,41,25,13,5,13,21,19
MEM,MEM vs. HOU,01/12/2016,L,240,91,33,72,45.8,7,18,38.9,18,24,75.0,13,18,31,22,9,3,19,24,-16
HOU,HOU @ MEM,01/12/2016,W,240,107,33,77,42.9,18,35,51.4,23,27,85.2,18,24,42,21,10,4,17,19,16
MIA,MIA @ GSW,01/11/2016,L,240,103,41,91,45.1,7,19,36.8,14,16,87.5,9,38,47,31,2,4,11,19,-8
GSW,GSW vs. MIA,01/11/2016,W,240,111,41,86,47.7,7,23,30.4,22,30,73.3,9,40,49,25,5,1,9,18,8
WAS,WAS @ CHI,01/11/2016,W,240,114,48,99,48.5,9,24,37.5,9,10,90.0,13,30,43,31,10,7,11,23,14
CHI,CHI vs. WAS,01/11/2016,L,240,100,34,81,42.0,9,22,40.9,23,27,85.2,10,34,44,18,5,6,17,16,-14
BKN,BKN vs. SAS,01/11/2016,L,240,79,33,73,45.2,2,12,16.7,11,13,84.6,5,25,30,15,5,3,19,18,-27
SAS,SAS @ BKN,01/11/2016,W,240,106,44,82,53.7,4,13,30.8,14,19,73.7,10,30,40,27,8,4,13,15,27
BOS,BOS @ MEM,01/10/2016,L,240,98,37,88,42.0,7,22,31.8,17,23,73.9,11,28,39,22,17,4,16,28,-3
LAL,LAL vs. UTA,01/10/2016,L,240,74,29,89,32.6,3,21,14.3,13,15,86.7,16,25,41,15,9,4,11,22,-12
CHA,CHA @ DEN,01/10/2016,L,240,92,30,83,36.1,12,36,33.3,20,24,83.3,9,31,40,24,6,4,13,18,-3
DEN,DEN vs. CHA,01/10/2016,W,240,95,32,77,41.6,12,27,44.4,19,23,82.6,8,36,44,25,7,7,15,20,3
NYK,NYK vs. MIL,01/10/2016,W,240,100,39,84,46.4,7,24,29.2,15,18,83.3,12,31,43,25,5,7,12,21,12
HOU,HOU vs. IND,01/10/2016,W,265,107,39,89,43.8,14,38,36.8,15,23,65.2,10,39,49,24,11,3,23,21,4
OKC,OKC @ POR,01/10/2016,L,240,110,37,76,48.7,10,21,47.6,26,36,72.2,8,34,42,23,8,6,19,16,-5
POR,POR vs. OKC,01/10/2016,W,240,115,42,100,42.0,19,44,43.2,12,14,85.7,20,32,52,27,7,4,17,28,5
LAC,LAC vs. NOP,01/10/2016,W,265,114,42,89,47.2,12,36,33.3,18,34,52.9,8,39,47,26,8,3,14,24,3
IND,IND @ HOU,01/10/2016,L,265,103,43,90,47.8,9,31,29.0,8,10,80.0,5,34,39,33,12,5,18,21,-4
MIL,MIL @ NYK,01/10/2016,L,240,88,32,80,40.0,3,13,23.1,21,30,70.0,14,28,42,19,7,4,12,16,-12
NOP,NOP @ LAC,01/10/2016,L,265,111,40,100,40.0,8,30,26.7,23,29,79.3,15,41,56,20,8,2,14,24,-3
MIN,MIN vs. DAL,01/10/2016,L,240,87,33,79,41.8,4,16,25.0,17,22,77.3,11,27,38,23,8,2,17,25,-6
DAL,DAL @ MIN,01/10/2016,W,240,93,36,77,46.8,6,20,30.0,15,21,71.4,11,28,39,20,7,3,15,19,6
UTA,UTA @ LAL,01/10/2016,W,240,86,31,69,44.9,5,16,31.3,19,25,76.0,6,39,45,16,8,8,16,18,12
PHI,PHI vs. CLE,01/10/2016,L,240,85,35,77,45.5,6,18,33.3,9,19,47.4,7,41,48,22,6,7,19,18,-10
CLE,CLE @ PHI,01/10/2016,W,240,95,35,90,38.9,9,32,28.1,16,23,69.6,13,38,51,20,9,2,11,16,10
MEM,MEM vs. BOS,01/10/2016,W,240,101,31,84,36.9,4,16,25.0,35,40,87.5,21,37,58,12,8,9,21,23,3
ATL,ATL vs. CHI,01/09/2016,W,240,120,49,94,52.1,10,24,41.7,12,15,80.0,8,32,40,33,15,13,16,22,15
CHI,CHI @ ATL,01/09/2016,L,240,105,36,83,43.4,7,18,38.9,26,31,83.9,12,34,46,16,7,6,22,13,-15
WAS,WAS @ ORL,01/09/2016,W,240,105,42,76,55.3,13,23,56.5,8,10,80.0,4,23,27,29,10,3,15,24,6
ORL,ORL vs. WAS,01/09/2016,L,240,99,38,74,51.4,5,14,35.7,18,24,75.0,11,26,37,22,9,2,15,12,-6
TOR,TOR @ PHI,01/09/2016,W,240,108,41,75,54.7,5,17,29.4,21,27,77.8,6,31,37,19,7,7,13,16,13
BKN,BKN @ DET,01/09/2016,L,240,89,38,82,46.3,5,9,55.6,8,10,80.0,5,33,38,24,5,3,14,17,-14
DET,DET vs. BKN,01/09/2016,W,240,103,43,92,46.7,8,27,29.6,9,14,64.3,11,36,47,23,10,5,11,12,14
LAC,LAC vs. CHA,01/09/2016,W,240,97,40,91,44.0,8,31,25.8,9,10,90.0,13,34,47,19,6,9,9,19,14
CHA,CHA @ LAC,01/09/2016,L,240,83,31,84,36.9,7,23,30.4,14,19,73.7,11,36,47,14,4,3,16,16,-14
PHI,PHI vs. TOR,01/09/2016,L,240,95,39,80,48.8,11,17,64.7,6,14,42.9,9,26,35,26,9,5,13,23,-13
UTA,UTA vs. MIA,01/09/2016,W,240,98,39,71,54.9,9,20,45.0,11,18,61.1,5,32,37,19,10,7,17,16,15
MIA,MIA @ UTA,01/09/2016,L,240,83,34,82,41.5,6,19,31.6,9,17,52.9,15,24,39,14,7,8,17,16,-15
GSW,GSW @ SAC,01/09/2016,W,240,128,49,87,56.3,19,37,51.4,11,15,73.3,9,39,48,35,5,8,19,25,12
SAC,SAC vs. GSW,01/09/2016,L,240,116,43,92,46.7,8,23,34.8,22,29,75.9,7,27,34,27,8,3,10,22,-12
OKC,OKC @ LAL,01/08/2016,W,240,117,45,89,50.6,5,17,29.4,22,26,84.6,16,29,45,17,8,3,14,15,4
BKN,BKN vs. ORL,01/08/2016,L,240,77,29,73,39.7,7,22,31.8,12,20,60.0,10,31,41,17,4,2,16,14,-6
ORL,ORL @ BKN,01/08/2016,W,240,83,33,83,39.8,13,28,46.4,4,6,66.7,13,36,49,25,7,4,14,22,6
LAL,LAL vs. OKC,01/08/2016,L,240,113,40,84,47.6,9,26,34.6,24,25,96.0,10,24,34,19,9,5,13,22,-4
SAS,SAS vs. NYK,01/08/2016,W,240,100,41,93,44.1,4,13,30.8,14,17,82.4,12,37,49,23,5,9,8,16,1
NYK,NYK @ SAS,01/08/2016,L,240,99,38,91,41.8,9,21,42.9,14,17,82.4,10,34,44,19,1,4,9,14,-1
DEN,DEN @ MEM,01/08/2016,L,240,84,32,87,36.8,4,19,21.1,16,19,84.2,19,40,59,19,2,4,18,24,-7
MEM,MEM vs. DEN,01/08/2016,W,240,91,30,82,36.6,8,18,44.4,23,30,76.7,11,32,43,14,10,6,8,19,7
MIL,MIL vs. DAL,01/08/2016,W,240,96,37,80,46.3,4,9,44.4,18,29,62.1,15,28,43,24,11,4,15,20,1
DAL,DAL @ MIL,01/08/2016,L,240,95,35,84,41.7,14,44,31.8,11,16,68.8,16,26,42,27,6,5,16,21,-1
NOP,NOP vs. IND,01/08/2016,L,240,86,31,83,37.3,9,29,31.0,15,20,75.0,8,29,37,21,21,5,16,18,-5
IND,IND @ NOP,01/08/2016,W,240,91,36,81,44.4,5,21,23.8,14,19,73.7,14,40,54,21,7,7,25,17,5
WAS,WAS vs. TOR,01/08/2016,L,240,88,33,84,39.3,8,25,32.0,14,15,93.3,7,28,35,18,9,9,19,22,-9
TOR,TOR @ WAS,01/08/2016,W,240,97,34,75,45.3,5,14,35.7,24,26,92.3,6,41,47,11,7,13,23,18,9
CLE,CLE @ MIN,01/08/2016,W,240,125,43,81,53.1,13,27,48.1,26,29,89.7,10,33,43,23,8,5,12,19,26
MIN,MIN vs. CLE,01/08/2016,L,240,99,36,79,45.6,7,16,43.8,20,26,76.9,7,26,33,24,8,2,13,21,-26
MIA,MIA @ PHX,01/08/2016,W,240,103,36,73,49.3,7,18,38.9,24,30,80.0,6,35,41,23,9,6,13,13,8
POR,POR vs. GSW,01/08/2016,L,240,108,38,96,39.6,12,33,36.4,20,28,71.4,12,33,45,21,12,4,9,17,-20
GSW,GSW @ POR,01/08/2016,W,240,128,46,87,52.9,18,32,56.3,18,21,85.7,5,43,48,36,6,5,15,20,20
PHX,PHX vs. MIA,01/08/2016,L,240,95,40,92,43.5,6,24,25.0,9,13,69.2,15,31,46,15,5,4,14,22,-8
HOU,HOU vs. UTA,01/07/2016,W,240,103,39,75,52.0,7,23,30.4,18,26,69.2,11,30,41,15,11,3,16,16,9
ATL,ATL @ PHI,01/07/2016,W,240,126,49,92,53.3,13,32,40.6,15,19,78.9,14,34,48,36,18,6,17,23,28
BOS,BOS @ CHI,01/07/2016,L,240,92,35,98,35.7,5,25,20.0,17,22,77.3,15,36,51,17,11,3,11,19,-9
PHI,PHI vs. ATL,01/07/2016,L,240,98,39,86,45.3,5,18,27.8,15,25,60.0,14,29,43,21,9,4,22,17,-28
SAC,SAC vs. LAL,01/07/2016,W,240,118,47,85,55.3,6,21,28.6,18,27,66.7,10,27,37,32,8,6,15,20,3
LAL,LAL @ SAC,01/07/2016,L,240,115,41,76,53.9,8,24,33.3,25,29,86.2,6,27,33,20,10,4,18,26,-3
CHI,CHI vs. BOS,01/07/2016,W,240,101,39,94,41.5,9,22,40.9,14,17,82.4,12,42,54,23,4,5,16,18,9
UTA,UTA @ HOU,01/07/2016,L,240,94,38,78,48.7,7,28,25.0,11,17,64.7,10,25,35,25,9,5,19,17,-9
MEM,MEM @ OKC,01/06/2016,L,240,94,35,90,38.9,7,21,33.3,17,24,70.8,9,30,39,21,9,4,8,24,-18
TOR,TOR @ BKN,01/06/2016,W,240,91,35,80,43.8,4,22,18.2,17,18,94.4,12,37,49,16,12,7,17,15,17
BKN,BKN vs. TOR,01/06/2016,L,240,74,31,78,39.7,5,16,31.3,7,12,58.3,6,33,39,18,8,4,19,18,-17
PHX,PHX vs. CHA,01/06/2016,W,240,111,41,84,48.8,19,33,57.6,10,13,76.9,2,37,39,25,11,2,12,21,9
CHA,CHA @ PHX,01/06/2016,L,240,102,38,87,43.7,11,28,39.3,15,22,68.2,9,35,44,20,9,5,13,15,-9
WAS,WAS vs. CLE,01/06/2016,L,240,115,42,76,55.3,14,24,58.3,17,27,63.0,5,28,33,31,7,1,13,18,-6
MIA,MIA vs. NYK,01/06/2016,L,240,90,37,82,45.1,2,17,11.8,14,15,93.3,12,23,35,14,2,4,13,16,-8
CLE,CLE @ WAS,01/06/2016,W,240,121,48,89,53.9,12,29,41.4,13,19,68.4,13,31,44,16,9,3,12,20,6
NYK,NYK @ MIA,01/06/2016,W,240,98,39,70,55.7,3,8,37.5,17,18,94.4,5,29,34,15,6,5,13,18,8
IND,IND @ ORL,01/06/2016,W,240,95,32,76,42.1,6,22,27.3,25,29,86.2,9,33,42,19,11,6,16,18,9
ORL,ORL vs. IND,01/06/2016,L,240,86,32,79,40.5,6,31,19.4,16,17,94.1,9,30,39,17,7,6,17,21,-9
NOP,NOP vs. DAL,01/06/2016,L,240,91,34,92,37.0,7,30,23.3,16,20,80.0,15,36,51,22,7,5,10,18,-9
SAS,SAS vs. UTA,01/06/2016,W,240,123,52,86,60.5,9,21,42.9,10,13,76.9,8,30,38,34,10,2,13,21,25
LAC,LAC @ POR,01/06/2016,W,240,109,42,83,50.6,11,23,47.8,14,17,82.4,10,32,42,24,7,6,10,22,11
DEN,DEN @ MIN,01/06/2016,W,240,78,29,81,35.8,8,20,40.0,12,17,70.6,13,33,46,21,3,7,11,19,4
MIN,MIN vs. DEN,01/06/2016,L,240,74,28,73,38.4,3,11,27.3,15,20,75.0,8,32,40,23,5,5,11,19,-4
POR,POR vs. LAC,01/06/2016,L,240,98,38,86,44.2,9,26,34.6,13,23,56.5,17,32,49,21,5,4,14,18,-11
UTA,UTA @ SAS,01/06/2016,L,240,98,37,79,46.8,7,18,38.9,17,18,94.4,10,24,34,21,8,3,19,17,-25
OKC,OKC vs. MEM,01/06/2016,W,240,112,38,83,45.8,8,17,47.1,28,33,84.8,13,39,52,20,3,6,16,23,18
DET,DET @ BOS,01/06/2016,W,240,99,33,74,44.6,10,27,37.0,23,36,63.9,11,36,47,18,4,5,18,27,5
BOS,BOS vs. DET,01/06/2016,L,240,94,34,91,37.4,6,28,21.4,20,27,74.1,13,26,39,23,5,5,10,28,-5
DAL,DAL @ NOP,01/06/2016,W,240,100,37,87,42.5,7,28,25.0,19,22,86.4,11,41,52,22,7,6,10,18,9
NYK,NYK @ ATL,01/05/2016,W,240,107,40,84,47.6,5,18,27.8,22,24,91.7,11,35,46,20,7,6,9,20,6
LAL,LAL vs. GSW,01/05/2016,L,240,88,29,91,31.9,5,21,23.8,25,30,83.3,15,37,52,15,7,4,13,16,-21
GSW,GSW @ LAL,01/05/2016,W,240,109,40,86,46.5,13,31,41.9,16,21,76.2,10,44,54,26,9,9,11,17,21
CHI,CHI vs. MIL,01/05/2016,W,240,117,46,83,55.4,5,19,26.3,20,20,100.0,7,38,45,27,5,10,15,11,11
ATL,ATL vs. NYK,01/05/2016,L,240,101,37,87,42.5,15,39,38.5,12,19,63.2,14,27,41,22,3,4,13,24,-6
SAC,SAC @ DAL,01/05/2016,L,290,116,47,99,47.5,12,32,37.5,10,14,71.4,9,40,49,27,16,1,20,21,-1
DAL,DAL vs. SAC,01/05/2016,W,290,117,45,98,45.9,12,29,41.4,15,23,65.2,13,42,55,22,13,2,17,18,1
MIL,MIL @ CHI,01/05/2016,L,240,106,46,102,45.1,6,16,37.5,8,14,57.1,17,26,43,28,9,3,10,19,-11
UTA,UTA vs. HOU,01/04/2016,L,240,91,30,75,40.0,12,29,41.4,19,25,76.0,15,29,44,17,9,4,16,20,-2
PHI,PHI vs. MIN,01/04/2016,W,240,109,48,87,55.2,4,20,20.0,9,14,64.3,12,25,37,31,11,10,17,24,10
MEM,MEM @ POR,01/04/2016,W,240,91,35,91,38.5,3,15,20.0,18,26,69.2,17,35,52,21,10,3,13,19,13
POR,POR vs. MEM,01/04/2016,L,240,78,28,72,38.9,7,28,25.0,15,24,62.5,7,35,42,14,7,4,22,19,-13
HOU,HOU @ UTA,01/04/2016,W,240,93,33,68,48.5,11,26,42.3,16,21,76.2,6,28,34,17,8,2,16,16,2
MIA,MIA vs. IND,01/04/2016,W,265,103,34,90,37.8,5,22,22.7,30,39,76.9,15,37,52,14,5,6,8,23,3
GSW,GSW vs. CHA,01/04/2016,W,240,111,45,87,51.7,15,34,44.1,6,6,100.0,3,34,37,32,4,9,11,19,10
CHA,CHA @ GSW,01/04/2016,L,240,101,38,86,44.2,7,21,33.3,18,19,94.7,8,33,41,15,7,1,14,12,-10
IND,IND @ MIA,01/04/2016,L,265,100,37,94,39.4,8,28,28.6,18,25,72.0,14,41,55,18,4,3,11,26,-3
TOR,TOR @ CLE,01/04/2016,L,240,100,36,73,49.3,8,19,42.1,20,29,69.0,8,18,26,24,9,5,11,19,-22
MIN,MIN @ PHI,01/04/2016,L,240,99,39,73,53.4,2,5,40.0,19,24,79.2,6,21,27,26,11,4,17,18,-10
CLE,CLE vs. TOR,01/04/2016,W,240,122,41,74,55.4,17,33,51.5,23,26,88.5,11,29,40,25,6,4,14,22,22
SAC,SAC @ OKC,01/04/2016,W,240,116,40,89,44.9,7,17,41.2,29,39,74.4,13,35,48,26,7,8,15,14,12
ORL,ORL @ DET,01/04/2016,L,240,89,36,81,44.4,6,20,30.0,11,11,100.0,5,25,30,17,6,7,11,16,-26
DET,DET vs. ORL,01/04/2016,W,240,115,43,88,48.9,14,30,46.7,15,21,71.4,18,36,54,25,6,6,10,18,26
SAS,SAS @ MIL,01/04/2016,W,240,123,49,90,54.4,9,20,45.0,16,20,80.0,13,31,44,32,11,5,13,20,25
MIL,MIL vs. SAS,01/04/2016,L,240,98,37,77,48.1,3,12,25.0,21,30,70.0,10,25,35,23,6,5,16,18,-25
OKC,OKC vs. SAC,01/04/2016,L,240,104,39,89,43.8,10,29,34.5,16,23,69.6,11,28,39,23,7,9,15,27,-12
BOS,BOS @ BKN,01/04/2016,W,240,103,41,92,44.6,6,21,28.6,15,19,78.9,12,36,48,22,10,5,7,21,9
BKN,BKN vs. BOS,01/04/2016,L,240,94,32,85,37.6,6,28,21.4,24,27,88.9,16,37,53,16,4,6,14,18,-9
LAL,LAL vs. PHX,01/03/2016,W,240,97,38,84,45.2,8,22,36.4,13,17,76.5,9,45,54,26,8,7,16,16,20
MIA,MIA @ WAS,01/03/2016,W,240,97,39,86,45.3,9,23,39.1,10,12,83.3,9,45,54,27,8,11,13,15,22
TOR,TOR vs. CHI,01/03/2016,L,240,113,42,92,45.7,13,31,41.9,16,19,84.2,13,24,37,21,6,8,9,19,-2
NYK,NYK vs. ATL,01/03/2016,W,240,111,44,88,50.0,11,26,42.3,12,14,85.7,12,34,46,27,8,7,16,19,14
ATL,ATL @ NYK,01/03/2016,L,240,97,37,84,44.0,8,26,30.8,15,20,75.0,8,24,32,26,11,5,15,14,-14
PHX,PHX @ LAL,01/03/2016,L,240,77,32,89,36.0,6,27,22.2,7,9,77.8,9,36,45,16,8,4,14,20,-20
POR,POR @ DEN,01/03/2016,W,240,112,40,78,51.3,10,23,43.5,22,32,68.8,7,34,41,23,4,3,11,34,6
CHI,CHI @ TOR,01/03/2016,W,240,115,42,82,51.2,9,21,42.9,22,25,88.0,8,34,42,23,4,8,11,18,2
DEN,DEN vs. POR,01/03/2016,L,240,106,34,80,42.5,7,22,31.8,31,48,64.6,15,26,41,20,7,6,9,25,-6
WAS,WAS vs. MIA,01/03/2016,L,240,75,31,91,34.1,4,30,13.3,9,13,69.2,11,34,45,19,5,2,11,12,-22
UTA,UTA vs. MEM,01/02/2016,W,265,92,31,75,41.3,9,27,33.3,21,28,75.0,9,39,48,17,4,7,17,24,5
BOS,BOS vs. BKN,01/02/2016,L,240,97,34,88,38.6,7,32,21.9,22,28,78.6,16,35,51,17,8,4,14,24,-3
BKN,BKN @ BOS,01/02/2016,W,240,100,38,93,40.9,3,18,16.7,21,22,95.5,14,36,50,23,5,2,14,21,3
MEM,MEM @ UTA,01/02/2016,L,265,87,33,81,40.7,7,18,38.9,14,26,53.8,8,32,40,17,8,4,13,24,-5
DEN,DEN @ GSW,01/02/2016,L,265,108,44,105,41.9,5,30,16.7,15,23,65.2,24,28,52,27,7,0,13,23,-3
CLE,CLE vs. ORL,01/02/2016,W,240,104,34,82,41.5,12,37,32.4,24,39,61.5,12,41,53,24,6,1,7,17,25
CHA,CHA vs. OKC,01/02/2016,L,240,90,29,84,34.5,6,22,27.3,26,34,76.5,7,27,34,18,7,7,4,27,-19
OKC,OKC @ CHA,01/02/2016,W,240,109,35,79,44.3,9,23,39.1,30,37,81.1,10,43,53,20,2,15,14,27,19
DET,DET @ IND,01/02/2016,L,240,82,33,93,35.5,3,20,15.0,13,23,56.5,12,36,48,17,5,2,10,18,-12
GSW,GSW vs. DEN,01/02/2016,W,265,111,43,86,50.0,10,28,35.7,15,23,65.2,9,38,47,34,9,5,14,22,3
ORL,ORL @ CLE,01/02/2016,L,240,79,29,76,38.2,6,25,24.0,15,17,88.2,5,40,45,16,1,2,14,29,-25
IND,IND vs. DET,01/02/2016,W,240,94,33,73,45.2,7,18,38.9,21,29,72.4,6,41,47,11,7,9,14,22,12
PHI,PHI @ LAC,01/02/2016,L,240,99,41,89,46.1,9,23,39.1,8,17,47.1,9,24,33,30,8,4,12,21,-31
LAC,LAC vs. PHI,01/02/2016,W,240,130,49,81,60.5,12,23,52.2,20,25,80.0,6,41,47,28,7,6,15,17,31
MIN,MIN vs. MIL,01/02/2016,L,240,85,33,84,39.3,3,14,21.4,16,24,66.7,16,31,47,19,10,6,16,18,-10
MIL,MIL @ MIN,01/02/2016,W,240,95,32,75,42.7,8,16,50.0,23,28,82.1,11,37,48,20,7,5,13,18,10
PHX,PHX @ SAC,01/02/2016,L,240,119,43,83,51.8,10,29,34.5,23,28,82.1,4,21,25,27,9,7,16,28,-23
SAC,SAC vs. PHX,01/02/2016,W,240,142,53,87,60.9,9,23,39.1,27,34,79.4,10,36,46,30,9,2,15,23,23
HOU,HOU @ SAS,01/02/2016,L,240,103,37,74,50.0,9,22,40.9,20,33,60.6,8,29,37,26,7,4,16,20,-18
SAS,SAS vs. HOU,01/02/2016,W,240,121,45,86,52.3,13,24,54.2,18,19,94.7,8,31,39,31,9,2,11,22,18
DAL,DAL vs. NOP,01/02/2016,L,240,98,36,83,43.4,10,26,38.5,16,19,84.2,3,30,33,20,10,2,13,17,-7
NOP,NOP @ DAL,01/02/2016,W,240,105,40,83,48.2,6,20,30.0,19,24,79.2,9,44,53,19,8,2,19,19,7
WAS,WAS vs. ORL,01/01/2016,W,240,103,43,92,46.7,8,26,30.8,9,10,90.0,12,34,46,25,11,5,10,11,12
TOR,TOR vs. CHA,01/01/2016,W,240,104,36,91,39.6,15,33,45.5,17,18,94.4,20,34,54,21,6,4,13,19,10
ORL,ORL @ WAS,01/01/2016,L,240,91,40,85,47.1,5,20,25.0,6,8,75.0,7,32,39,29,6,4,16,13,-12
